,P149774,P149985,P153403,P153537,P154325,P155534,P157632,P158276,P158665,P158785,P160100,P160971,P161515,P161809,P161865,P165970,P164921,P164398,P165114,P169026,P170008,P170055,P172017,P172390,P172496,P174092,P176973,P177793,P186330,P182545,P179186,P179980,P181568,P170561,P184521,P184022
GOBP_POSITIVE_REGULATION_OF_JNK_CASCADE,0.401574488016196,0.424709441716574,0.399674461661134,0.3865874567768,0.3995858201272,0.405694547870126,0.382364511084951,0.404468622776054,0.42494737191426,0.394923920705839,0.417794225144737,0.397274025888111,0.411514822263654,0.429959257255998,0.427888834480986,0.377781038594143,0.423182137153392,0.407375495196381,0.398041585579768,0.399346879538573,0.40508255745155,0.423004944895176,0.393519344847742,0.397044430418897,0.415640407555462,0.354251997949268,0.399850578846241,0.403075819600181,0.422025776772187,0.410192160994166,0.354363880297556,0.394594822268712,0.409564081781286,0.407168722773196,0.380062658994484,0.387936190399615
GOBP_POSITIVE_REGULATION_OF_JUN_KINASE_ACTIVITY,0.457561956715492,0.465821959065151,0.434124207435343,0.441094754214946,0.436440601936673,0.45098301374642,0.431327943437783,0.419699826024322,0.479887821388617,0.438149709036555,0.460281761744391,0.425905129843568,0.44627722293723,0.471503823205606,0.466785340541722,0.412050947262107,0.464902924114968,0.460446155464929,0.44335226331046,0.45336713012355,0.460433810573678,0.462138134302737,0.438047998162811,0.436731843641854,0.458865834808665,0.417952867946183,0.456464664742899,0.456214234143527,0.474714589477408,0.45050025486037,0.424330361454777,0.456367037206992,0.464787117278965,0.450377104542294,0.428719994399866,0.425448974871461
GOBP_POSITIVE_REGULATION_OF_KERATINOCYTE_APOPTOTIC_PROCESS,0.365472975408139,0.393508744755469,0.345206886343854,0.376810055294593,0.37473486742325,0.351107446086361,0.354614049943863,0.365527063740131,0.387823852170499,0.348964505621833,0.371806353841648,0.343161907909843,0.389416157853743,0.399488504305501,0.395363749537324,0.299437647338888,0.385274844768073,0.379673122666674,0.373643810295242,0.345774110280787,0.333104633556659,0.380432897473547,0.456106636292666,0.3832843467243,0.38990475500424,0.283491379443917,0.366942338223502,0.368749923516512,0.405328210790553,0.312748341913057,0.300359965509694,0.370941977962283,0.365467040553063,0.376881542536424,0.342819240045066,0.365589724429568
GOBP_POSITIVE_REGULATION_OF_KERATINOCYTE_DIFFERENTIATION,0.204236491717176,0.26787887432139,0.240485262083712,0.126406815627676,0.2338845132915,0.230532408366649,0.150140592322868,0.195872047505157,0.222296898297973,0.217649010808578,0.249425824761811,0.246701786269739,0.210498864982866,0.250216254919336,0.186354088078534,0.210950806765096,0.246031216841072,0.250086277578458,0.19341578666408,0.166659385151689,0.267923740997096,0.205715943619139,0.207009585637599,0.211636526373469,0.178296696167044,0.235700226534859,0.263716767515772,0.188545162529243,0.30067994306215,0.264754241041117,0.256342075113671,0.203682405158888,0.222764694806236,0.162028540024168,0.169887623208862,0.201433546484445
GOBP_POSITIVE_REGULATION_OF_KERATINOCYTE_PROLIFERATION,0.17516942294462,0.206637457499271,0.194980763909875,0.186495658948161,0.175288664337078,0.231268285626554,0.140890839728592,0.204423642989059,0.205569555876811,0.218481083919389,0.17824753825281,0.181976551062972,0.209189091423088,0.226274168839925,0.214369166006004,0.171377661030391,0.211698979506223,0.192667393744194,0.170942615591115,0.18309868246287,0.201079232622655,0.207189836553417,0.166299770095214,0.191312694033432,0.207661405770045,0.174758792046982,0.210041564916953,0.183929567960175,0.242586213990869,0.246966645751731,0.17980740418053,0.226603240007819,0.19497896549382,0.220740199886887,0.144966587773126,0.192422146313781
GOBP_POSITIVE_REGULATION_OF_KIDNEY_DEVELOPMENT,0.314686572245098,0.332077074250504,0.346775787308251,0.322727663247593,0.316201503187833,0.327598283192568,0.297915965339276,0.349216788142614,0.290484206832802,0.339899353508639,0.330380450242831,0.310836430088503,0.338464912230942,0.349149881175692,0.352346693965532,0.324209934525136,0.32076689187573,0.290898622430257,0.351581998762078,0.285459903648155,0.32099107469387,0.349603514368219,0.314750836331975,0.32599299061997,0.375789120610647,0.233729850507716,0.345288385054406,0.294920542638334,0.308751285850761,0.301384622016161,0.293568351984203,0.332317935022635,0.307700025103351,0.286964963876068,0.314501183826407,0.345436745126583
GOBP_POSITIVE_REGULATION_OF_KINASE_ACTIVITY,0.409182542718161,0.420103185169442,0.408580588725207,0.38090432839891,0.411659580203786,0.410449427438892,0.374404635943112,0.402199081478733,0.411769823616268,0.405484376160585,0.416698293546424,0.395519032651858,0.397313475080362,0.418492776196082,0.42480160797507,0.392156720663033,0.42623985177078,0.414709807232617,0.402853098710092,0.397210591152299,0.407917347478444,0.417208826296154,0.399719443898823,0.41819171777969,0.40301221034189,0.370745356878182,0.410655783754233,0.401939305672322,0.414177577336495,0.416145530600792,0.397927827740537,0.397877544085762,0.417873790664865,0.404559644118723,0.400572063760127,0.408497189974784
GOBP_POSITIVE_REGULATION_OF_LAMELLIPODIUM_ASSEMBLY,0.467553719122755,0.467122653916732,0.452751013217808,0.441496994744327,0.473602728961368,0.462714983481929,0.449728063301878,0.460037592747671,0.473290687565974,0.451541264199818,0.444479651451789,0.467484482995583,0.459798822864131,0.437932645068801,0.463461964433634,0.463113512988763,0.463528352935905,0.457106715111641,0.443032911397293,0.450325677992011,0.445296215231166,0.463756334284272,0.447505202091415,0.472019094223387,0.44577855931691,0.447936364715355,0.460163398475856,0.447366657438849,0.438614906242891,0.464244694067498,0.466928114063086,0.461930613539272,0.453218747360478,0.461159968563945,0.460480929426357,0.456631470186618
GOBP_POSITIVE_REGULATION_OF_LAMELLIPODIUM_MORPHOGENESIS,0.449654956933,0.456411070912342,0.453648701549274,0.421208395785393,0.453750727684002,0.445388899593707,0.448155591818305,0.42741266725253,0.460397531722874,0.449421741563351,0.442679160573023,0.464341724372644,0.436586612687725,0.453045886690976,0.458225585971393,0.409724030347854,0.442193276978978,0.421153161459453,0.432986524920717,0.441544068852717,0.458817025090229,0.478455457018371,0.453503584885898,0.450954721822749,0.446591327292176,0.454712608192164,0.453680980490698,0.432726182757746,0.452797171056251,0.451029078311975,0.426096312958875,0.457124571818772,0.439847301540597,0.448286497743885,0.448624744021363,0.447200354289167
GOBP_POSITIVE_REGULATION_OF_LAMELLIPODIUM_ORGANIZATION,0.464013291319394,0.464993506310165,0.45301988458707,0.43744522264301,0.469591395522506,0.459282278281836,0.44949059364603,0.453490367660975,0.470721966176061,0.451187944302103,0.444191002139694,0.466922200018576,0.455170512285372,0.441130095598839,0.462481748977574,0.452238840106162,0.459275652271978,0.449799961703257,0.441062728140189,0.448614798152739,0.448199622266311,0.466896773642178,0.448836348535728,0.467771447266394,0.446027888615842,0.44940347922452,0.458908927011748,0.444427805828178,0.441661461174999,0.461611334022155,0.458651601674398,0.46101903532577,0.450528205537549,0.45861814505003,0.458162617622445,0.454790043694417
GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_ADHESION_TO_VASCULAR_ENDOTHELIAL_CELL,0.281959594662697,0.355417076377565,0.30733308878616,0.224985826131496,0.31074540351767,0.322526846846957,0.264172775120802,0.289044840506585,0.321420053489665,0.266676337761468,0.346953745159712,0.261586424236305,0.296667465103775,0.330564068814574,0.316650570186473,0.290138376617806,0.346012339287672,0.282166571242261,0.268233080801621,0.293675491502623,0.2891922171717,0.338167412902058,0.279589418927269,0.30977758364335,0.327882222005849,0.244375504283457,0.296505000579476,0.280955572255522,0.412123775061522,0.305655240334731,0.258021779474309,0.278609237000414,0.331590657070322,0.286576697783818,0.250972914583245,0.268319583155979
GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_APOPTOTIC_PROCESS,0.389922641436315,0.416838990091029,0.372932824053494,0.363522259276698,0.384707824708764,0.395856984937559,0.360694190107792,0.372554232849985,0.438953442191095,0.390963987574363,0.394632355225381,0.381760489250661,0.393385550422544,0.378711789136897,0.42190968491575,0.350154208494169,0.406723955408557,0.383168245756041,0.380420356549451,0.381223638750228,0.388603955523184,0.408935778241683,0.363310453052644,0.395293121857006,0.357476143832857,0.340331212112187,0.372808742870985,0.36272659664015,0.45763640652114,0.403780169258765,0.377496162147855,0.346192346037351,0.413640495254465,0.383302484926788,0.332350001893497,0.391797095876923
GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_CELL_CELL_ADHESION,0.358319879244878,0.422199746087444,0.384181342728033,0.348476416880573,0.369646852766764,0.393241294877249,0.341759741883934,0.365735776072747,0.425870495161836,0.369376912920954,0.404142890194988,0.373695778654201,0.38204535524017,0.405911729878227,0.41217091362208,0.341078239777485,0.417066307250494,0.388497946361661,0.381035311775603,0.375986773823331,0.379457979087942,0.400440789515257,0.349285202104321,0.38442595117493,0.379843506456349,0.31149154257899,0.369448803405195,0.373336744922704,0.444025129725479,0.383320657431982,0.337331955040996,0.350750307403412,0.390803250746772,0.372236131426112,0.334919201754913,0.364038924286122
GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_CHEMOTAXIS,0.366095445716345,0.41408357354577,0.374838970189145,0.339921024930626,0.367588371856249,0.398032334656974,0.330601997565444,0.373285974862196,0.455388446003585,0.36531923510071,0.41695708128083,0.372465465646151,0.382421730399093,0.419976891360215,0.425831329519237,0.346500626923969,0.416605576443131,0.384093137534992,0.383796015571751,0.363597116142199,0.385854133725387,0.415801090940921,0.333606355285288,0.376719548497391,0.39034157861731,0.299601844037682,0.378853678955921,0.369533221335017,0.417976479515968,0.399320664818116,0.330909122716385,0.366809448909222,0.402181644988617,0.386417474254522,0.342344322841202,0.363035897618765
GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_DEGRANULATION,0.391351347489393,0.374701458674124,0.400657129143395,0.352690826059175,0.349946795173522,0.387383473587499,0.362705710726657,0.355702834308809,0.404570229895849,0.358435705558744,0.418713184905306,0.39511533370307,0.405940495408925,0.437406035410343,0.414016670726295,0.300647378892696,0.40245011279122,0.424035427773825,0.395825515355121,0.413920171085563,0.37765480818402,0.397432531881717,0.335748967070071,0.373764553458163,0.410449263445985,0.348214194469249,0.404888872872275,0.373592728756203,0.416752846646165,0.390773309021384,0.354601998026785,0.39226122596875,0.433785850383794,0.389220147731798,0.383764838387858,0.366297753730225
GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY,0.309553845694896,0.347828729316446,0.30592621180991,0.299337791747341,0.313277885120057,0.332890999316849,0.279265946234049,0.308543485424672,0.370935586855022,0.325665096505336,0.332153378740113,0.324774613912703,0.326767479737476,0.337645962255341,0.349959808658095,0.275556767616256,0.346724819721673,0.326552880596128,0.325168914513992,0.318222835609279,0.329073955582822,0.344774085250691,0.28357411400065,0.329551171788458,0.320299404752329,0.266822936003639,0.31057625827909,0.315816509817681,0.371382955109225,0.338690157062032,0.300963306660163,0.302256581895043,0.331439268358847,0.317473482871592,0.302406924622621,0.326138666534026
GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_MIGRATION,0.364451755035476,0.420945031743762,0.38816335153151,0.343650361853443,0.37595601200905,0.399490760425806,0.335970066331649,0.37679603085087,0.43514124287384,0.363747624402945,0.417283836777822,0.364095879025777,0.381104331275014,0.418814098693785,0.424362568448803,0.349099667989503,0.409941506230692,0.389574293086181,0.384986725945914,0.362819125644431,0.383414396887141,0.415359562569655,0.344285939178499,0.383861271097399,0.390695159927027,0.3053927737744,0.376389314687833,0.377630101516392,0.42723209424484,0.393984071856289,0.332112898736151,0.367582025247089,0.404674310265078,0.384889378540841,0.344086695966776,0.367431447079258
GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_PROLIFERATION,0.326641758794202,0.388356273648735,0.365947661460196,0.32019836497651,0.331483971305617,0.368806312641974,0.318601614365067,0.332394657415117,0.392659777306629,0.344726597494337,0.372753321877614,0.347722094309514,0.352329121785365,0.377964169391082,0.385146225681217,0.299109619694565,0.389212436839339,0.365972121319242,0.354265779009775,0.353446961202015,0.349040280128831,0.368438589166013,0.312687002194709,0.354789669861168,0.353444861898476,0.268925783858182,0.336890526946098,0.352117916382935,0.409062894187447,0.359497712290688,0.306986481228927,0.323295464094487,0.369596309731686,0.352041818234507,0.31858903431214,0.336295727700842
GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_TETHERING_OR_ROLLING,0.154431844007874,0.247594644545265,0.197524009979888,0.0907445390351685,0.203265422494759,0.225208293591571,0.170254960833101,0.167186834542997,0.207656559273862,0.128521481478106,0.252891124113,0.140419637742808,0.194743459601001,0.234832206271934,0.179299576991234,0.210406256470073,0.266176440284408,0.138031853848203,0.136882770046996,0.19963410525787,0.148542227801657,0.232891452457318,0.188864180767652,0.214275771883952,0.239243667389124,0.123031269809885,0.159989521975363,0.177516577613425,0.353278122780334,0.159245991849848,0.136156417737595,0.148899924477988,0.22523669915196,0.170480389482169,0.11637508535456,0.126410273993598
GOBP_POSITIVE_REGULATION_OF_LIPASE_ACTIVITY,0.331974828252194,0.356181659753389,0.338227765541099,0.277322343787707,0.326587804524744,0.342779271580406,0.282659188796889,0.319719982655343,0.352108067431793,0.302860850788729,0.342559063151896,0.316211844942025,0.310634265864421,0.363234906993096,0.356193724894379,0.296182251050004,0.349187882907032,0.338244809768516,0.329068472521465,0.309609157381555,0.319586594508385,0.344570421525785,0.313056186475578,0.343478751386383,0.347971761261485,0.2334046358721,0.318756253240241,0.328408112237661,0.344216310934218,0.308150031570518,0.27557539157504,0.317801733687976,0.350064551206134,0.34862259454871,0.318826500427685,0.324632694057661
GOBP_POSITIVE_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS,0.34632116564636,0.350414158312358,0.342008834268224,0.317092487613063,0.338539338544252,0.33078213897299,0.315882566743745,0.326517418217527,0.327648993890476,0.332020537618975,0.351205627692629,0.324358441912772,0.338424601782736,0.362205843205829,0.35303948288302,0.303107200031198,0.348379750107587,0.342581110107579,0.337862603556078,0.33443951813428,0.341304790916577,0.344721138161552,0.322132449172836,0.338026963456824,0.363141926842479,0.287712326787931,0.3474210596243,0.328198204393058,0.337914040425857,0.354527577753247,0.323663644016097,0.350291963958625,0.350257123284461,0.345265161743681,0.340643437542347,0.342812658182044
GOBP_POSITIVE_REGULATION_OF_LIPID_CATABOLIC_PROCESS,0.293415818699843,0.2605703852098,0.293008828938341,0.252367387482001,0.257780252632528,0.270052117975455,0.258605549767197,0.281969734586993,0.271962582137164,0.262475382175291,0.283523604677142,0.321861993093283,0.24963281678011,0.302925323648874,0.274391309596557,0.250509077912443,0.271501191374492,0.285275734498798,0.300851595548791,0.293106218581259,0.25560623930335,0.26478579693225,0.291095107797195,0.279651931702422,0.293565211183496,0.201190770412277,0.270881141057725,0.294217248572708,0.296780705182038,0.27467126129168,0.264366973049502,0.280825176109537,0.322640913481873,0.271002093563254,0.260992923296685,0.287434046088556
GOBP_POSITIVE_REGULATION_OF_LIPID_LOCALIZATION,0.330682088762369,0.331663155419544,0.341405030703328,0.319933531601953,0.32231754665551,0.322586057969723,0.319273196314278,0.328307692329606,0.332204936515358,0.325759385279469,0.339140046805692,0.31915848077099,0.331886631993457,0.353340666611595,0.339154149620296,0.313428775493528,0.349051695738048,0.345369144747609,0.316833239185283,0.336816238499106,0.328874216191843,0.335682092757705,0.332477183569375,0.347681084640209,0.333751239756641,0.289809661089782,0.327254607594948,0.323165308969962,0.348260885719337,0.3577591586104,0.297169997748229,0.333805146001035,0.338441666508533,0.330503038807861,0.333160385377673,0.334043912851804
GOBP_POSITIVE_REGULATION_OF_LIPID_METABOLIC_PROCESS,0.340559514346885,0.346834367796945,0.346203332385186,0.316740687681222,0.336421185240219,0.336180528593688,0.322109643552319,0.332533654737173,0.330267501179382,0.334472685301228,0.35122409123675,0.335589474464973,0.336857802319508,0.36509358276777,0.3468338666211,0.308834117273881,0.348844303556278,0.344526113448017,0.329288738829898,0.339620600490117,0.337938040852343,0.339962058370417,0.329738217040798,0.335805038979335,0.354705375585891,0.290672759719282,0.342660999272615,0.327650282605912,0.33365404536225,0.348932945403289,0.322963849175975,0.336782157704093,0.349834251448677,0.338954355408466,0.329915762251881,0.336684405624046
GOBP_POSITIVE_REGULATION_OF_LIPID_STORAGE,0.346802787346851,0.336896732192726,0.331005562416052,0.287974613257715,0.32018606116397,0.323333611259815,0.332144352897818,0.327616150717473,0.307022853512069,0.325987522336598,0.311127010058274,0.339099013411186,0.302721735440505,0.331960304939387,0.363162456108247,0.330271196565365,0.319591989421875,0.328296000376747,0.31581014954334,0.324148782763476,0.316879094201852,0.334624641806687,0.340594596713629,0.364268215298733,0.350688696601128,0.304428973558965,0.331431568529391,0.315073220337648,0.342766702930629,0.341508546805804,0.331031742799602,0.349812089376635,0.369956982139733,0.328644424904627,0.333685256895384,0.342743414593014
GOBP_POSITIVE_REGULATION_OF_LIPID_TRANSPORT,0.325813546844229,0.325536981135306,0.339741686235268,0.325153332879718,0.32314702634677,0.322850562890217,0.317055343643279,0.324162675416051,0.334794214689117,0.326680640883772,0.342829884222916,0.314437534622657,0.336138699618423,0.355075838300158,0.33201215968303,0.308001105228326,0.352690592804301,0.345929663253575,0.312989791380373,0.342153586874188,0.333161499859721,0.335958582312174,0.33011669049874,0.341952053148835,0.324178962898807,0.286921653035144,0.321567234688223,0.321320419343159,0.349952131838937,0.361655254630579,0.287587695217883,0.33005360581767,0.328309409103311,0.33250722738887,0.333880310504943,0.326592443005959
GOBP_POSITIVE_REGULATION_OF_LIPOPOLYSACCHARIDE_MEDIATED_SIGNALING_PATHWAY,0.425844065071095,0.482992117076266,0.465310364970661,0.436564992788598,0.433282373281987,0.453197440375769,0.43863557991678,0.411469891684895,0.49060146867141,0.448998212372048,0.469515934339038,0.486934402197963,0.462779714045939,0.494996790738316,0.418508751407384,0.340350209455115,0.491855146901979,0.463554839312778,0.424040380497109,0.461625681423711,0.437226927573767,0.492739005103564,0.372266039872924,0.451247411227516,0.428280519733852,0.298770647964801,0.396549747911728,0.443790328978831,0.476166862984604,0.471401659648923,0.398330675419907,0.423923382915912,0.476717090853522,0.453766729441865,0.424896324998524,0.448547112032862
GOBP_POSITIVE_REGULATION_OF_LIPOPROTEIN_PARTICLE_CLEARANCE,0.159132864255574,0.216725459159662,0.153366621510554,0.102386561156372,0.125124212955995,0.139466690035396,0.11318078450317,0.209751231645434,0.129163454411398,0.104405493125077,0.212926239852792,0.16536749566921,0.128527188858303,0.170526438723729,0.153233750410024,0.178771329591129,0.134030044485583,0.130286373401173,0.184681702542558,0.259580585265038,0.117691024440075,0.159489810904921,0.124810613209683,0.124830671140992,0.227295758906091,0.0794697285228695,0.208093952512529,0.133399784903522,0.229312865296851,0.115359974808167,0.17671733620172,0.199670343503054,0.140854146327039,0.141505939604238,0.194841015012088,0.119863000175342
GOBP_POSITIVE_REGULATION_OF_LOCOMOTION,0.358678295583181,0.384425445864456,0.366726039457485,0.330275583966814,0.376785658005504,0.3771092009318,0.317107407359434,0.362011068859129,0.380022859189896,0.355927874009616,0.385088881301926,0.348101848041237,0.357069307746092,0.381306435608503,0.390352617410547,0.346168854266206,0.381882966931553,0.371873136994934,0.358761619253479,0.349920559403804,0.375089736122732,0.379029768127626,0.351668343653816,0.374821039324432,0.364180997823632,0.314232256759049,0.370979902265343,0.356636174532511,0.398724079106939,0.37323318602363,0.347056675679933,0.354445056236288,0.383526015056226,0.363586716073286,0.336045719372816,0.362573043317451
GOBP_POSITIVE_REGULATION_OF_LONG_TERM_NEURONAL_SYNAPTIC_PLASTICITY,0.490968659795408,0.425009586825573,0.455642283366768,0.43081121429622,0.479373094658567,0.470270790373345,0.445724416372956,0.454948135327156,0.39379519239436,0.468124624215628,0.443437549419483,0.431756035521891,0.451519240527755,0.398351589110699,0.44951658814945,0.451340104540921,0.436688687761924,0.447378832358311,0.434148297990038,0.445169169870669,0.467392673947695,0.441741010688325,0.435344932321491,0.470686547585745,0.466868738942483,0.486326210982018,0.474183667522887,0.442847372545969,0.362259795185923,0.459966145213252,0.519209784595505,0.445064660763194,0.453535983631979,0.455478466699877,0.46888709717401,0.478067079981275
GOBP_POSITIVE_REGULATION_OF_LONG_TERM_SYNAPTIC_DEPRESSION,0.451368277646895,0.424316238235965,0.430716570570109,0.401008895235399,0.362893168783415,0.393659339879325,0.402884618962276,0.422094336313172,0.349268545423581,0.346698519833108,0.393342091727633,0.43415037554977,0.398033056321402,0.406230951174684,0.422357696514956,0.373050831964757,0.4343624781785,0.373247705527719,0.442167279289081,0.41071552955014,0.34255796006691,0.424896440833724,0.369074812869297,0.444741888426035,0.457931251257928,0.301070053539474,0.370614070227081,0.436184745038372,0.306808270227671,0.295401861038335,0.417905377870736,0.44020678000548,0.433511013953201,0.464999015035061,0.428914924847714,0.44441405883196
GOBP_POSITIVE_REGULATION_OF_LONG_TERM_SYNAPTIC_POTENTIATION,0.41881729392905,0.386903041329463,0.375441761242313,0.371062004552782,0.388999026267652,0.353661246447234,0.36744893368008,0.416498930989563,0.346648388532845,0.401056704498398,0.388315611414119,0.385154493290632,0.366033654096443,0.372710087797466,0.410499057073976,0.42769154516288,0.3783658496442,0.398073567504695,0.391541717467667,0.37168174400742,0.396642805958164,0.422851209123738,0.387274115017459,0.418691524058939,0.401053047759264,0.42941091759773,0.38145075058375,0.391466199714422,0.32511553815635,0.39760947788878,0.414376252396822,0.410656545566937,0.396506666528153,0.401474997892507,0.422535294330413,0.40444349667745
GOBP_POSITIVE_REGULATION_OF_LOW_DENSITY_LIPOPROTEIN_RECEPTOR_ACTIVITY,0.290513647554438,0.318530360750151,0.322350156350558,0.34346042640266,0.319634844532238,0.2901137424962,0.284363976248922,0.423085314868584,0.36234258152087,0.412932072083183,0.344588504382469,0.410303117590208,0.311872901952222,0.340390926446122,0.325436423426681,0.333296124441137,0.305426431195954,0.343596246483593,0.2834980286029,0.329660577995286,0.318357175807934,0.323613136597896,0.440314762457807,0.312393248280171,0.320645621839374,0.369698524738055,0.326684367182533,0.285186862990065,0.315366942201956,0.348883613594942,0.416321738912267,0.269453816840838,0.390349155850017,0.313403962443717,0.276719835192464,0.295647886059983
GOBP_POSITIVE_REGULATION_OF_LYASE_ACTIVITY,0.286678802271967,0.275419221688047,0.272135338177017,0.249258805279657,0.280173649304083,0.257745469020694,0.219530246460889,0.278334075842741,0.271547492022274,0.276152633041007,0.256978056558848,0.231305611100948,0.261068154637247,0.270190055515801,0.296568189175426,0.299751269634598,0.270708312824859,0.23899872344216,0.254642289241543,0.238296514374585,0.26583711083538,0.296648049534915,0.246693963616953,0.268124918634373,0.269781973527797,0.270675423415809,0.271478202899556,0.227522755550436,0.246702156253256,0.287168457833846,0.268822251478072,0.286137437203795,0.268176228779182,0.225573383130803,0.274070922843844,0.275346591278157
GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_ANERGY,0.330817134678502,0.395612297126545,0.361116221808174,0.333962880886164,0.358063670599628,0.384289072386949,0.222947238673482,0.291590929309762,0.483771099823139,0.356576732072624,0.36464968460488,0.392912725593161,0.353778019518376,0.384405189488688,0.407790941674171,0.299791413947673,0.431632535914833,0.352918341924856,0.369126233892192,0.381555484899248,0.383142566756715,0.397509214023419,0.31261843275406,0.369466875385232,0.35205100520323,0.260140078574952,0.327499701648629,0.344362083301014,0.43741600990511,0.351772747361577,0.294199503598725,0.294013347884233,0.339688185158602,0.332045943266057,0.29366166582704,0.321064376990096
GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_APOPTOTIC_PROCESS,0.342618838763349,0.38195616604073,0.331806261061319,0.343187121741303,0.34703832815871,0.361313371674484,0.311464085621444,0.339985747208523,0.415232995791748,0.361511220082167,0.355552408860389,0.352489023533866,0.362622182485619,0.369576919207938,0.385791531254201,0.339315146789124,0.388974896697561,0.355368588085993,0.369467366105543,0.343850526540344,0.361203352037071,0.386940472315217,0.315911210868512,0.347347871486981,0.323484097059428,0.335196154949652,0.331873722607242,0.335522417812009,0.439772152509997,0.373613350728683,0.333231296153707,0.32649113267244,0.371985015844984,0.348153597860195,0.319156037469635,0.35127959072374
GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_CHEMOTAXIS,0.302167840001138,0.404549148143088,0.3475298889206,0.284396527954473,0.291329536695584,0.359015900662238,0.295273982139677,0.33337360051937,0.472308916656301,0.304138987300482,0.374126991587189,0.302341070304277,0.345772114610444,0.401917966567417,0.425997814177853,0.284095970111678,0.406870714048183,0.31536172478132,0.32226413615782,0.310738789870482,0.305288765651392,0.351938478778945,0.281061066199503,0.326310562931291,0.336138206923618,0.253704891073814,0.310448340386317,0.317889798633753,0.419535754184615,0.335863960268801,0.251321684148313,0.313031346324403,0.358029248899957,0.341140034162425,0.255858277226685,0.324499597940823
GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_DIFFERENTIATION,0.400294889090969,0.449725031823677,0.410306878284273,0.386993343768019,0.40594662455732,0.419698977533059,0.378928915837937,0.400985410800123,0.447804216824301,0.405101588388617,0.433110274262647,0.404329279703665,0.406337328273424,0.43163153317322,0.438614501894607,0.38093797241438,0.441490091986975,0.420639176008116,0.413995514468935,0.40588756924024,0.416894151318828,0.426543825510511,0.387325056864965,0.412974859566046,0.406013312749949,0.355536462969455,0.404516629796515,0.407613484606376,0.460312334377258,0.420540945204133,0.377085475771827,0.388254754697329,0.421264602525835,0.404263738803663,0.380357083456382,0.403069248875001
GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_MIGRATION,0.363388368073877,0.438884977080742,0.398911934793254,0.351221607551141,0.353664170356659,0.401923716236498,0.341381380489609,0.375541665243284,0.46525536411933,0.356530564248613,0.41905581988239,0.359757535145574,0.380377851250423,0.436410207241912,0.444650583311636,0.32871529053969,0.432382751519105,0.391132973158989,0.38805471375005,0.369647652599691,0.369555026899479,0.408484297763602,0.343274108131563,0.378839267365959,0.377190138713936,0.297181767592724,0.36259199870225,0.371681743405484,0.465957262354677,0.393984466605694,0.321466810763925,0.346786153048118,0.409896040952079,0.380642532466676,0.324299815950499,0.366295269310962
GOBP_POSITIVE_REGULATION_OF_LYSOSOMAL_PROTEIN_CATABOLIC_PROCESS,0.439222944808688,0.466265927033938,0.376179897238779,0.359735296419348,0.442370691496141,0.417243882537744,0.387581086108686,0.383287208780247,0.368048391011098,0.459558955696594,0.419450425763962,0.365435295132774,0.386987219166254,0.438106349811954,0.414077555565005,0.40981259763437,0.393207359477808,0.438873770081234,0.419308615061462,0.360855518554369,0.46326936330415,0.442714180389518,0.403774502299023,0.394423235348545,0.424875007058722,0.408258891721431,0.444498377851843,0.402817248839961,0.460915067516939,0.440945024696474,0.448297209494963,0.452922394351011,0.426237669835624,0.418837207426202,0.4302938908023,0.444078268306538
GOBP_POSITIVE_REGULATION_OF_MACROAUTOPHAGY,0.491523644958798,0.50133231305724,0.480195163281675,0.479096335957445,0.485429414682664,0.492174937323448,0.485287634050578,0.489649812330812,0.501437405321151,0.490386184915842,0.487335815122216,0.483403869955468,0.487902313052619,0.494812671170292,0.493701205813279,0.47080038932181,0.495519579657012,0.489343289858795,0.47828168792719,0.4874218813199,0.488243833910234,0.490086840334472,0.476858496012474,0.490275303843743,0.488511207605256,0.460341343983957,0.486052326849838,0.483430031735293,0.498881472210888,0.488313514489226,0.476152738507593,0.48588052467729,0.498103922755324,0.499628686353236,0.480672671019744,0.493199550195198
